Supply Point Identifier,Interval Start,Interval End,Value,Units,Device ID,Register ID,Quality
,2026-07-19 19:30:00+12:00,2026-07-19 20:00:00+12:00,0,KWH,,2,actual
,2026-07-19 19:30:00+12:00,2026-07-19 20:00:00+12:00,1.417,KWH,,1,actual
,2026-07-19 20:00:00+12:00,2026-07-19 20:30:00+12:00,0.19,KWH,,2,actual
,2026-07-19 20:00:00+12:00,2026-07-19 20:30:00+12:00,1.645,KWH,,1,actual
,2026-07-19 20:30:00+12:00,2026-07-19 21:00:00+12:00,0.526,KWH,,2,actual
,2026-07-19 20:30:00+12:00,2026-07-19 21:00:00+12:00,1.46,KWH,,1,actual
,2026-07-19 21:00:00+12:00,2026-07-19 21:30:00+12:00,0.001,KWH,,2,actual
,2026-07-19 21:00:00+12:00,2026-07-19 21:30:00+12:00,1.368,KWH,,1,actual
,2026-07-19 21:30:00+12:00,2026-07-19 22:00:00+12:00,1.305,KWH,,1,actual
,2026-07-19 21:30:00+12:00,2026-07-19 22:00:00+12:00,0.001,KWH,,2,actual
,2026-07-19 22:00:00+12:00,2026-07-19 22:30:00+12:00,1.361,KWH,,1,actual
,2026-07-19 22:00:00+12:00,2026-07-19 22:30:00+12:00,0,KWH,,2,actual
,2026-07-19 22:30:00+12:00,2026-07-19 23:00:00+12:00,1.347,KWH,,1,actual
,2026-07-19 22:30:00+12:00,2026-07-19 23:00:00+12:00,0.001,KWH,,2,actual
,2026-07-19 23:00:00+12:00,2026-07-19 23:30:00+12:00,1.476,KWH,,1,actual
,2026-07-19 23:00:00+12:00,2026-07-19 23:30:00+12:00,0.001,KWH,,2,actual
,2026-07-19 23:30:00+12:00,2026-07-20 00:00:00+12:00,0.001,KWH,,2,actual
,2026-07-19 23:30:00+12:00,2026-07-20 00:00:00+12:00,1.33,KWH,,1,actual
,2026-07-20 00:00:00+12:00,2026-07-20 00:30:00+12:00,0.001,KWH,,2,actual
,2026-07-20 00:00:00+12:00,2026-07-20 00:30:00+12:00,0.917,KWH,,1,actual
,2026-07-20 00:30:00+12:00,2026-07-20 01:00:00+12:00,0.927,KWH,,1,actual
,2026-07-20 00:30:00+12:00,2026-07-20 01:00:00+12:00,0.014,KWH,,2,actual
,2026-07-20 01:00:00+12:00,2026-07-20 01:30:00+12:00,0.928,KWH,,1,actual
,2026-07-20 01:00:00+12:00,2026-07-20 01:30:00+12:00,0.264,KWH,,2,actual
,2026-07-20 01:30:00+12:00,2026-07-20 02:00:00+12:00,0.001,KWH,,2,actual
,2026-07-20 01:30:00+12:00,2026-07-20 02:00:00+12:00,0.926,KWH,,1,actual
,2026-07-20 02:00:00+12:00,2026-07-20 02:30:00+12:00,0.885,KWH,,1,actual
,2026-07-20 02:00:00+12:00,2026-07-20 02:30:00+12:00,0.001,KWH,,2,actual
,2026-07-20 02:30:00+12:00,2026-07-20 03:00:00+12:00,0.001,KWH,,2,actual
,2026-07-20 02:30:00+12:00,2026-07-20 03:00:00+12:00,0.909,KWH,,1,actual
,2026-07-20 03:00:00+12:00,2026-07-20 03:30:00+12:00,0.001,KWH,,2,actual
,2026-07-20 03:00:00+12:00,2026-07-20 03:30:00+12:00,0.992,KWH,,1,actual
,2026-07-20 03:30:00+12:00,2026-07-20 04:00:00+12:00,0.946,KWH,,1,actual
,2026-07-20 03:30:00+12:00,2026-07-20 04:00:00+12:00,0,KWH,,2,actual
,2026-07-20 04:00:00+12:00,2026-07-20 04:30:00+12:00,0.001,KWH,,2,actual
,2026-07-20 04:00:00+12:00,2026-07-20 04:30:00+12:00,1.001,KWH,,1,actual
,2026-07-20 04:30:00+12:00,2026-07-20 05:00:00+12:00,0.965,KWH,,1,actual
,2026-07-20 04:30:00+12:00,2026-07-20 05:00:00+12:00,0.001,KWH,,2,actual
,2026-07-20 05:00:00+12:00,2026-07-20 05:30:00+12:00,1.013,KWH,,1,actual
,2026-07-20 05:00:00+12:00,2026-07-20 05:30:00+12:00,0.001,KWH,,2,actual
,2026-07-20 05:30:00+12:00,2026-07-20 06:00:00+12:00,0.001,KWH,,2,actual
,2026-07-20 05:30:00+12:00,2026-07-20 06:00:00+12:00,1.432,KWH,,1,actual
,2026-07-20 06:00:00+12:00,2026-07-20 06:30:00+12:00,0.001,KWH,,2,actual
,2026-07-20 06:00:00+12:00,2026-07-20 06:30:00+12:00,1.425,KWH,,1,actual
,2026-07-20 06:30:00+12:00,2026-07-20 07:00:00+12:00,0.001,KWH,,2,actual
,2026-07-20 06:30:00+12:00,2026-07-20 07:00:00+12:00,1.967,KWH,,1,actual
,2026-07-20 07:00:00+12:00,2026-07-20 07:30:00+12:00,1.871,KWH,,1,actual
,2026-07-20 07:00:00+12:00,2026-07-20 07:30:00+12:00,0,KWH,,2,actual
,2026-07-20 07:30:00+12:00,2026-07-20 08:00:00+12:00,1.755,KWH,,1,actual
,2026-07-20 07:30:00+12:00,2026-07-20 08:00:00+12:00,0.099,KWH,,2,actual
,2026-07-20 08:00:00+12:00,2026-07-20 08:30:00+12:00,1.541,KWH,,1,actual
,2026-07-20 08:00:00+12:00,2026-07-20 08:30:00+12:00,0.248,KWH,,2,actual
,2026-07-20 08:30:00+12:00,2026-07-20 09:00:00+12:00,0.001,KWH,,2,actual
,2026-07-20 08:30:00+12:00,2026-07-20 09:00:00+12:00,0.666,KWH,,1,actual
,2026-07-20 09:00:00+12:00,2026-07-20 09:30:00+12:00,0.001,KWH,,2,actual
,2026-07-20 09:00:00+12:00,2026-07-20 09:30:00+12:00,0.311,KWH,,1,actual
,2026-07-20 09:30:00+12:00,2026-07-20 10:00:00+12:00,0.001,KWH,,2,actual
,2026-07-20 09:30:00+12:00,2026-07-20 10:00:00+12:00,0.378,KWH,,1,actual
,2026-07-20 10:00:00+12:00,2026-07-20 10:30:00+12:00,0.493,KWH,,1,actual
,2026-07-20 10:00:00+12:00,2026-07-20 10:30:00+12:00,0.001,KWH,,2,actual
,2026-07-20 10:30:00+12:00,2026-07-20 11:00:00+12:00,0.001,KWH,,2,actual
,2026-07-20 10:30:00+12:00,2026-07-20 11:00:00+12:00,0.399,KWH,,1,actual
,2026-07-20 11:00:00+12:00,2026-07-20 11:30:00+12:00,0.246,KWH,,1,actual
,2026-07-20 11:00:00+12:00,2026-07-20 11:30:00+12:00,0.083,KWH,,2,actual
,2026-07-20 11:30:00+12:00,2026-07-20 12:00:00+12:00,0.398,KWH,,1,actual
,2026-07-20 11:30:00+12:00,2026-07-20 12:00:00+12:00,0.316,KWH,,2,actual
,2026-07-20 12:00:00+12:00,2026-07-20 12:30:00+12:00,0.001,KWH,,2,actual
,2026-07-20 12:00:00+12:00,2026-07-20 12:30:00+12:00,0.608,KWH,,1,actual
,2026-07-20 12:30:00+12:00,2026-07-20 13:00:00+12:00,0.656,KWH,,1,actual
,2026-07-20 12:30:00+12:00,2026-07-20 13:00:00+12:00,0.001,KWH,,2,actual
,2026-07-20 13:00:00+12:00,2026-07-20 13:30:00+12:00,0,KWH,,2,actual
,2026-07-20 13:00:00+12:00,2026-07-20 13:30:00+12:00,0.97,KWH,,1,actual
,2026-07-20 13:30:00+12:00,2026-07-20 14:00:00+12:00,0.001,KWH,,2,actual
,2026-07-20 13:30:00+12:00,2026-07-20 14:00:00+12:00,0.579,KWH,,1,actual
,2026-07-20 14:00:00+12:00,2026-07-20 14:30:00+12:00,0.728,KWH,,1,actual
,2026-07-20 14:00:00+12:00,2026-07-20 14:30:00+12:00,0.001,KWH,,2,actual
,2026-07-20 14:30:00+12:00,2026-07-20 15:00:00+12:00,0,KWH,,2,actual
,2026-07-20 14:30:00+12:00,2026-07-20 15:00:00+12:00,2.485,KWH,,1,actual
,2026-07-20 15:00:00+12:00,2026-07-20 15:30:00+12:00,1.721,KWH,,1,actual
,2026-07-20 15:00:00+12:00,2026-07-20 15:30:00+12:00,0.001,KWH,,2,actual
,2026-07-20 15:30:00+12:00,2026-07-20 16:00:00+12:00,1.211,KWH,,1,actual
,2026-07-20 15:30:00+12:00,2026-07-20 16:00:00+12:00,0.001,KWH,,2,actual
,2026-07-20 16:00:00+12:00,2026-07-20 16:30:00+12:00,0.382,KWH,,2,actual
,2026-07-20 16:00:00+12:00,2026-07-20 16:30:00+12:00,0.661,KWH,,1,actual
,2026-07-20 16:30:00+12:00,2026-07-20 17:00:00+12:00,0.116,KWH,,2,actual
,2026-07-20 16:30:00+12:00,2026-07-20 17:00:00+12:00,0.622,KWH,,1,actual
,2026-07-20 17:00:00+12:00,2026-07-20 17:30:00+12:00,0.796,KWH,,1,actual
,2026-07-20 17:00:00+12:00,2026-07-20 17:30:00+12:00,0.001,KWH,,2,actual
,2026-07-20 17:30:00+12:00,2026-07-20 18:00:00+12:00,0.001,KWH,,2,actual
,2026-07-20 17:30:00+12:00,2026-07-20 18:00:00+12:00,0.783,KWH,,1,actual
,2026-07-20 18:00:00+12:00,2026-07-20 18:30:00+12:00,0.001,KWH,,2,actual
,2026-07-20 18:00:00+12:00,2026-07-20 18:30:00+12:00,1.919,KWH,,1,actual
,2026-07-20 18:30:00+12:00,2026-07-20 19:00:00+12:00,1.739,KWH,,1,actual
,2026-07-20 18:30:00+12:00,2026-07-20 19:00:00+12:00,0.01,KWH,,2,actual
,2026-07-20 19:00:00+12:00,2026-07-20 19:30:00+12:00,2.215,KWH,,1,actual
,2026-07-20 19:00:00+12:00,2026-07-20 19:30:00+12:00,0.546,KWH,,2,actual
,2026-07-20 19:30:00+12:00,2026-07-20 20:00:00+12:00,1.998,KWH,,1,actual
,2026-07-20 19:30:00+12:00,2026-07-20 20:00:00+12:00,0.602,KWH,,2,actual
,2026-07-20 20:00:00+12:00,2026-07-20 20:30:00+12:00,1.943,KWH,,1,actual
,2026-07-20 20:00:00+12:00,2026-07-20 20:30:00+12:00,0.429,KWH,,2,actual
,2026-07-20 20:30:00+12:00,2026-07-20 21:00:00+12:00,1.704,KWH,,1,actual
,2026-07-20 20:30:00+12:00,2026-07-20 21:00:00+12:00,0,KWH,,2,actual
,2026-07-20 21:00:00+12:00,2026-07-20 21:30:00+12:00,1.798,KWH,,1,actual
,2026-07-20 21:00:00+12:00,2026-07-20 21:30:00+12:00,0.362,KWH,,2,actual
,2026-07-20 21:30:00+12:00,2026-07-20 22:00:00+12:00,0.634,KWH,,2,actual
,2026-07-20 21:30:00+12:00,2026-07-20 22:00:00+12:00,2.338,KWH,,1,actual
,2026-07-20 22:00:00+12:00,2026-07-20 22:30:00+12:00,0.343,KWH,,2,actual
,2026-07-20 22:00:00+12:00,2026-07-20 22:30:00+12:00,3.009,KWH,,1,actual
,2026-07-20 22:30:00+12:00,2026-07-20 23:00:00+12:00,0.41,KWH,,2,actual
,2026-07-20 22:30:00+12:00,2026-07-20 23:00:00+12:00,4.431,KWH,,1,actual
,2026-07-20 23:00:00+12:00,2026-07-20 23:30:00+12:00,0.544,KWH,,2,actual
,2026-07-20 23:00:00+12:00,2026-07-20 23:30:00+12:00,3.244,KWH,,1,actual
,2026-07-20 23:30:00+12:00,2026-07-21 00:00:00+12:00,1.798,KWH,,1,actual
,2026-07-20 23:30:00+12:00,2026-07-21 00:00:00+12:00,0.545,KWH,,2,actual
,2026-07-21 00:00:00+12:00,2026-07-21 00:30:00+12:00,1.02,KWH,,1,actual
,2026-07-21 00:00:00+12:00,2026-07-21 00:30:00+12:00,0.544,KWH,,2,actual
,2026-07-21 00:30:00+12:00,2026-07-21 01:00:00+12:00,0.58,KWH,,2,actual
,2026-07-21 00:30:00+12:00,2026-07-21 01:00:00+12:00,1.05,KWH,,1,actual
,2026-07-21 01:00:00+12:00,2026-07-21 01:30:00+12:00,0.091,KWH,,2,actual
,2026-07-21 01:00:00+12:00,2026-07-21 01:30:00+12:00,1.103,KWH,,1,actual
,2026-07-21 01:30:00+12:00,2026-07-21 02:00:00+12:00,1.108,KWH,,1,actual
,2026-07-21 01:30:00+12:00,2026-07-21 02:00:00+12:00,0.001,KWH,,2,actual
,2026-07-21 02:00:00+12:00,2026-07-21 02:30:00+12:00,0.001,KWH,,2,actual
,2026-07-21 02:00:00+12:00,2026-07-21 02:30:00+12:00,1.209,KWH,,1,actual
,2026-07-21 02:30:00+12:00,2026-07-21 03:00:00+12:00,1.192,KWH,,1,actual
,2026-07-21 02:30:00+12:00,2026-07-21 03:00:00+12:00,0.001,KWH,,2,actual
,2026-07-21 03:00:00+12:00,2026-07-21 03:30:00+12:00,1.251,KWH,,1,actual
,2026-07-21 03:00:00+12:00,2026-07-21 03:30:00+12:00,0.001,KWH,,2,actual
,2026-07-21 03:30:00+12:00,2026-07-21 04:00:00+12:00,0.001,KWH,,2,actual
,2026-07-21 03:30:00+12:00,2026-07-21 04:00:00+12:00,1.24,KWH,,1,actual
,2026-07-21 04:00:00+12:00,2026-07-21 04:30:00+12:00,1.24,KWH,,1,actual
,2026-07-21 04:00:00+12:00,2026-07-21 04:30:00+12:00,0,KWH,,2,actual
,2026-07-21 04:30:00+12:00,2026-07-21 05:00:00+12:00,0.001,KWH,,2,actual
,2026-07-21 04:30:00+12:00,2026-07-21 05:00:00+12:00,1.262,KWH,,1,actual
,2026-07-21 05:00:00+12:00,2026-07-21 05:30:00+12:00,0.001,KWH,,2,actual
,2026-07-21 05:00:00+12:00,2026-07-21 05:30:00+12:00,1.257,KWH,,1,actual
,2026-07-21 05:30:00+12:00,2026-07-21 06:00:00+12:00,1.764,KWH,,1,actual
,2026-07-21 05:30:00+12:00,2026-07-21 06:00:00+12:00,0.001,KWH,,2,actual
,2026-07-21 06:00:00+12:00,2026-07-21 06:30:00+12:00,1.775,KWH,,1,actual
,2026-07-21 06:00:00+12:00,2026-07-21 06:30:00+12:00,0.001,KWH,,2,actual
,2026-07-21 06:30:00+12:00,2026-07-21 07:00:00+12:00,1.755,KWH,,1,actual
,2026-07-21 06:30:00+12:00,2026-07-21 07:00:00+12:00,0.001,KWH,,2,actual
,2026-07-21 07:00:00+12:00,2026-07-21 07:30:00+12:00,0.001,KWH,,2,actual
,2026-07-21 07:00:00+12:00,2026-07-21 07:30:00+12:00,1.689,KWH,,1,actual
,2026-07-21 07:30:00+12:00,2026-07-21 08:00:00+12:00,0.289,KWH,,2,actual
,2026-07-21 07:30:00+12:00,2026-07-21 08:00:00+12:00,2.557,KWH,,1,actual
,2026-07-21 08:00:00+12:00,2026-07-21 08:30:00+12:00,0.075,KWH,,2,actual
,2026-07-21 08:00:00+12:00,2026-07-21 08:30:00+12:00,2.704,KWH,,1,actual
,2026-07-21 08:30:00+12:00,2026-07-21 09:00:00+12:00,1.135,KWH,,1,actual
,2026-07-21 08:30:00+12:00,2026-07-21 09:00:00+12:00,0,KWH,,2,actual
,2026-07-21 09:00:00+12:00,2026-07-21 09:30:00+12:00,0.954,KWH,,1,actual
,2026-07-21 09:00:00+12:00,2026-07-21 09:30:00+12:00,0.001,KWH,,2,actual
,2026-07-21 09:30:00+12:00,2026-07-21 10:00:00+12:00,1.039,KWH,,1,actual
,2026-07-21 09:30:00+12:00,2026-07-21 10:00:00+12:00,0.001,KWH,,2,actual
,2026-07-21 10:00:00+12:00,2026-07-21 10:30:00+12:00,0.274,KWH,,2,actual
,2026-07-21 10:00:00+12:00,2026-07-21 10:30:00+12:00,0.878,KWH,,1,actual
,2026-07-21 10:30:00+12:00,2026-07-21 11:00:00+12:00,0.75,KWH,,1,actual
,2026-07-21 10:30:00+12:00,2026-07-21 11:00:00+12:00,0.001,KWH,,2,actual
,2026-07-21 11:00:00+12:00,2026-07-21 11:30:00+12:00,0.001,KWH,,2,actual
,2026-07-21 11:00:00+12:00,2026-07-21 11:30:00+12:00,0.908,KWH,,1,actual
,2026-07-21 11:30:00+12:00,2026-07-21 12:00:00+12:00,0,KWH,,2,actual
,2026-07-21 11:30:00+12:00,2026-07-21 12:00:00+12:00,0.701,KWH,,1,actual
,2026-07-21 12:00:00+12:00,2026-07-21 12:30:00+12:00,0.676,KWH,,1,actual
,2026-07-21 12:00:00+12:00,2026-07-21 12:30:00+12:00,0.001,KWH,,2,actual
,2026-07-21 12:30:00+12:00,2026-07-21 13:00:00+12:00,0.001,KWH,,2,actual
,2026-07-21 12:30:00+12:00,2026-07-21 13:00:00+12:00,0.949,KWH,,1,actual
,2026-07-21 13:00:00+12:00,2026-07-21 13:30:00+12:00,0.598,KWH,,1,actual
,2026-07-21 13:00:00+12:00,2026-07-21 13:30:00+12:00,0.001,KWH,,2,actual
,2026-07-21 13:30:00+12:00,2026-07-21 14:00:00+12:00,1.087,KWH,,1,actual
,2026-07-21 13:30:00+12:00,2026-07-21 14:00:00+12:00,0.001,KWH,,2,actual
,2026-07-21 14:00:00+12:00,2026-07-21 14:30:00+12:00,0,KWH,,2,actual
,2026-07-21 14:00:00+12:00,2026-07-21 14:30:00+12:00,2.712,KWH,,1,actual
,2026-07-21 14:30:00+12:00,2026-07-21 15:00:00+12:00,2.279,KWH,,1,actual
,2026-07-21 14:30:00+12:00,2026-07-21 15:00:00+12:00,0.032,KWH,,2,actual
,2026-07-21 15:00:00+12:00,2026-07-21 15:30:00+12:00,0.259,KWH,,2,actual
,2026-07-21 15:00:00+12:00,2026-07-21 15:30:00+12:00,2.506,KWH,,1,actual
,2026-07-21 15:30:00+12:00,2026-07-21 16:00:00+12:00,0.001,KWH,,2,actual
,2026-07-21 15:30:00+12:00,2026-07-21 16:00:00+12:00,1.134,KWH,,1,actual
,2026-07-21 16:00:00+12:00,2026-07-21 16:30:00+12:00,0.788,KWH,,1,actual
,2026-07-21 16:00:00+12:00,2026-07-21 16:30:00+12:00,0,KWH,,2,actual
,2026-07-21 16:30:00+12:00,2026-07-21 17:00:00+12:00,0.591,KWH,,1,actual
,2026-07-21 16:30:00+12:00,2026-07-21 17:00:00+12:00,0.001,KWH,,2,actual
,2026-07-21 17:00:00+12:00,2026-07-21 17:30:00+12:00,0.001,KWH,,2,actual
,2026-07-21 17:00:00+12:00,2026-07-21 17:30:00+12:00,0.802,KWH,,1,actual
,2026-07-21 17:30:00+12:00,2026-07-21 18:00:00+12:00,0.617,KWH,,1,actual
,2026-07-21 17:30:00+12:00,2026-07-21 18:00:00+12:00,0.001,KWH,,2,actual
,2026-07-21 18:00:00+12:00,2026-07-21 18:30:00+12:00,2.183,KWH,,1,actual
,2026-07-21 18:00:00+12:00,2026-07-21 18:30:00+12:00,0.001,KWH,,2,actual
,2026-07-21 18:30:00+12:00,2026-07-21 19:00:00+12:00,0.001,KWH,,2,actual
,2026-07-21 18:30:00+12:00,2026-07-21 19:00:00+12:00,1.556,KWH,,1,actual
,2026-07-21 19:00:00+12:00,2026-07-21 19:30:00+12:00,0.001,KWH,,2,actual
,2026-07-21 19:00:00+12:00,2026-07-21 19:30:00+12:00,1.514,KWH,,1,actual
,2026-07-21 19:30:00+12:00,2026-07-21 20:00:00+12:00,0.001,KWH,,2,actual
,2026-07-21 19:30:00+12:00,2026-07-21 20:00:00+12:00,1.378,KWH,,1,actual
,2026-07-21 20:00:00+12:00,2026-07-21 20:30:00+12:00,0,KWH,,2,actual
,2026-07-21 20:00:00+12:00,2026-07-21 20:30:00+12:00,2.858,KWH,,1,actual
,2026-07-21 20:30:00+12:00,2026-07-21 21:00:00+12:00,0.051,KWH,,2,actual
,2026-07-21 20:30:00+12:00,2026-07-21 21:00:00+12:00,2.561,KWH,,1,actual
,2026-07-21 21:00:00+12:00,2026-07-21 21:30:00+12:00,0.283,KWH,,2,actual
,2026-07-21 21:00:00+12:00,2026-07-21 21:30:00+12:00,2.088,KWH,,1,actual
,2026-07-21 21:30:00+12:00,2026-07-21 22:00:00+12:00,2.872,KWH,,1,actual
,2026-07-21 21:30:00+12:00,2026-07-21 22:00:00+12:00,0.001,KWH,,2,actual
,2026-07-21 22:00:00+12:00,2026-07-21 22:30:00+12:00,2.996,KWH,,1,actual
,2026-07-21 22:00:00+12:00,2026-07-21 22:30:00+12:00,0.165,KWH,,2,actual
,2026-07-21 22:30:00+12:00,2026-07-21 23:00:00+12:00,2.906,KWH,,1,actual
,2026-07-21 22:30:00+12:00,2026-07-21 23:00:00+12:00,0.422,KWH,,2,actual
,2026-07-21 23:00:00+12:00,2026-07-21 23:30:00+12:00,3.444,KWH,,1,actual
,2026-07-21 23:00:00+12:00,2026-07-21 23:30:00+12:00,0.001,KWH,,2,actual
,2026-07-21 23:30:00+12:00,2026-07-22 00:00:00+12:00,0,KWH,,2,actual
,2026-07-21 23:30:00+12:00,2026-07-22 00:00:00+12:00,2.975,KWH,,1,actual
,2026-07-22 00:00:00+12:00,2026-07-22 00:30:00+12:00,0.001,KWH,,2,actual
,2026-07-22 00:00:00+12:00,2026-07-22 00:30:00+12:00,2.912,KWH,,1,actual
,2026-07-22 00:30:00+12:00,2026-07-22 01:00:00+12:00,2.912,KWH,,1,actual
,2026-07-22 00:30:00+12:00,2026-07-22 01:00:00+12:00,0.001,KWH,,2,actual
,2026-07-22 01:00:00+12:00,2026-07-22 01:30:00+12:00,2.945,KWH,,1,actual
,2026-07-22 01:00:00+12:00,2026-07-22 01:30:00+12:00,0,KWH,,2,actual
,2026-07-22 01:30:00+12:00,2026-07-22 02:00:00+12:00,0.001,KWH,,2,actual
,2026-07-22 01:30:00+12:00,2026-07-22 02:00:00+12:00,2.926,KWH,,1,actual
,2026-07-22 02:00:00+12:00,2026-07-22 02:30:00+12:00,2.9,KWH,,1,actual
,2026-07-22 02:00:00+12:00,2026-07-22 02:30:00+12:00,0,KWH,,2,actual
,2026-07-22 02:30:00+12:00,2026-07-22 03:00:00+12:00,0.001,KWH,,2,actual
,2026-07-22 02:30:00+12:00,2026-07-22 03:00:00+12:00,2.912,KWH,,1,actual
,2026-07-22 03:00:00+12:00,2026-07-22 03:30:00+12:00,0.001,KWH,,2,actual
,2026-07-22 03:00:00+12:00,2026-07-22 03:30:00+12:00,2.906,KWH,,1,actual
,2026-07-22 03:30:00+12:00,2026-07-22 04:00:00+12:00,2.932,KWH,,1,actual
,2026-07-22 03:30:00+12:00,2026-07-22 04:00:00+12:00,0,KWH,,2,actual
,2026-07-22 04:00:00+12:00,2026-07-22 04:30:00+12:00,0.001,KWH,,2,actual
,2026-07-22 04:00:00+12:00,2026-07-22 04:30:00+12:00,2.897,KWH,,1,actual
,2026-07-22 04:30:00+12:00,2026-07-22 05:00:00+12:00,2.914,KWH,,1,actual
,2026-07-22 04:30:00+12:00,2026-07-22 05:00:00+12:00,0.001,KWH,,2,actual
,2026-07-22 05:00:00+12:00,2026-07-22 05:30:00+12:00,2.22,KWH,,1,actual
,2026-07-22 05:00:00+12:00,2026-07-22 05:30:00+12:00,0.001,KWH,,2,actual
,2026-07-22 05:30:00+12:00,2026-07-22 06:00:00+12:00,0,KWH,,2,actual
,2026-07-22 05:30:00+12:00,2026-07-22 06:00:00+12:00,2.001,KWH,,1,actual
,2026-07-22 06:00:00+12:00,2026-07-22 06:30:00+12:00,0.001,KWH,,2,actual
,2026-07-22 06:00:00+12:00,2026-07-22 06:30:00+12:00,1.795,KWH,,1,actual
,2026-07-22 06:30:00+12:00,2026-07-22 07:00:00+12:00,0.005,KWH,,2,actual
,2026-07-22 06:30:00+12:00,2026-07-22 07:00:00+12:00,1.696,KWH,,1,actual
,2026-07-22 07:00:00+12:00,2026-07-22 07:30:00+12:00,1.652,KWH,,1,actual
,2026-07-22 07:00:00+12:00,2026-07-22 07:30:00+12:00,0.638,KWH,,2,actual
,2026-07-22 07:30:00+12:00,2026-07-22 08:00:00+12:00,1.669,KWH,,1,actual
,2026-07-22 07:30:00+12:00,2026-07-22 08:00:00+12:00,0.123,KWH,,2,actual
,2026-07-22 08:00:00+12:00,2026-07-22 08:30:00+12:00,1.753,KWH,,1,actual
,2026-07-22 08:00:00+12:00,2026-07-22 08:30:00+12:00,0.001,KWH,,2,actual
,2026-07-22 08:30:00+12:00,2026-07-22 09:00:00+12:00,0.001,KWH,,2,actual
,2026-07-22 08:30:00+12:00,2026-07-22 09:00:00+12:00,0.656,KWH,,1,actual
,2026-07-22 09:00:00+12:00,2026-07-22 09:30:00+12:00,0.193,KWH,,2,actual
,2026-07-22 09:00:00+12:00,2026-07-22 09:30:00+12:00,0.663,KWH,,1,actual
,2026-07-22 09:30:00+12:00,2026-07-22 10:00:00+12:00,0.32,KWH,,2,actual
,2026-07-22 09:30:00+12:00,2026-07-22 10:00:00+12:00,0.282,KWH,,1,actual
,2026-07-22 10:00:00+12:00,2026-07-22 10:30:00+12:00,0.446,KWH,,1,actual
,2026-07-22 10:00:00+12:00,2026-07-22 10:30:00+12:00,0.001,KWH,,2,actual
,2026-07-22 10:30:00+12:00,2026-07-22 11:00:00+12:00,0.001,KWH,,2,actual
,2026-07-22 10:30:00+12:00,2026-07-22 11:00:00+12:00,0.331,KWH,,1,actual
,2026-07-22 11:00:00+12:00,2026-07-22 11:30:00+12:00,0.226,KWH,,1,actual
,2026-07-22 11:00:00+12:00,2026-07-22 11:30:00+12:00,0.001,KWH,,2,actual
,2026-07-22 11:30:00+12:00,2026-07-22 12:00:00+12:00,0.232,KWH,,1,actual
,2026-07-22 11:30:00+12:00,2026-07-22 12:00:00+12:00,0,KWH,,2,actual
,2026-07-22 12:00:00+12:00,2026-07-22 12:30:00+12:00,0.001,KWH,,2,actual
,2026-07-22 12:00:00+12:00,2026-07-22 12:30:00+12:00,0.293,KWH,,1,actual
,2026-07-22 12:30:00+12:00,2026-07-22 13:00:00+12:00,0.171,KWH,,1,actual
,2026-07-22 12:30:00+12:00,2026-07-22 13:00:00+12:00,0.001,KWH,,2,actual
,2026-07-22 13:00:00+12:00,2026-07-22 13:30:00+12:00,0.001,KWH,,2,actual
,2026-07-22 13:00:00+12:00,2026-07-22 13:30:00+12:00,0.145,KWH,,1,actual
,2026-07-22 13:30:00+12:00,2026-07-22 14:00:00+12:00,0.001,KWH,,2,actual
,2026-07-22 13:30:00+12:00,2026-07-22 14:00:00+12:00,0.167,KWH,,1,actual
,2026-07-22 14:00:00+12:00,2026-07-22 14:30:00+12:00,0.919,KWH,,1,actual
,2026-07-22 14:00:00+12:00,2026-07-22 14:30:00+12:00,0.001,KWH,,2,actual
,2026-07-22 14:30:00+12:00,2026-07-22 15:00:00+12:00,0.001,KWH,,2,actual
,2026-07-22 14:30:00+12:00,2026-07-22 15:00:00+12:00,1.05,KWH,,1,actual
,2026-07-22 15:00:00+12:00,2026-07-22 15:30:00+12:00,1.535,KWH,,1,actual
,2026-07-22 15:00:00+12:00,2026-07-22 15:30:00+12:00,0,KWH,,2,actual
,2026-07-22 15:30:00+12:00,2026-07-22 16:00:00+12:00,1.269,KWH,,1,actual
,2026-07-22 15:30:00+12:00,2026-07-22 16:00:00+12:00,0.425,KWH,,2,actual
,2026-07-22 16:00:00+12:00,2026-07-22 16:30:00+12:00,0.001,KWH,,2,actual
,2026-07-22 16:00:00+12:00,2026-07-22 16:30:00+12:00,0.989,KWH,,1,actual
,2026-07-22 16:30:00+12:00,2026-07-22 17:00:00+12:00,0.001,KWH,,2,actual
,2026-07-22 16:30:00+12:00,2026-07-22 17:00:00+12:00,1.16,KWH,,1,actual
,2026-07-22 17:00:00+12:00,2026-07-22 17:30:00+12:00,1.75,KWH,,1,actual
,2026-07-22 17:00:00+12:00,2026-07-22 17:30:00+12:00,0.001,KWH,,2,actual
,2026-07-22 17:30:00+12:00,2026-07-22 18:00:00+12:00,0,KWH,,2,actual
,2026-07-22 17:30:00+12:00,2026-07-22 18:00:00+12:00,2.141,KWH,,1,actual
,2026-07-22 18:00:00+12:00,2026-07-22 18:30:00+12:00,0.001,KWH,,2,actual
,2026-07-22 18:00:00+12:00,2026-07-22 18:30:00+12:00,1.875,KWH,,1,actual
,2026-07-22 18:30:00+12:00,2026-07-22 19:00:00+12:00,1.281,KWH,,1,actual
